code,name,descr,minorUnit
"LTL","Lita","Lithuanian Lita",2
"LUF","Lux. Franc","Luxembourg Franc (Old --> EUR)",0
"LVL","Lat","Latvian Lat",2
"LYD","Libyan Dinar","Libyan Dinar",3
"MAD","Dirham","Moroccan Dirham",2
"MDL","Leu","Moldavian Leu",2
"MGA","Madagasc.Ariary","Madagascan Ariary",2
"MGF","Madagascan Fr.","Madagascan Franc (Old",0
"MKD","Maced. Denar","Macedonian Denar",2
"MMK","Kyat","Myanmar Kyat",2
"MNT","Tugrik","Mongolian Tugrik",2
"MOP","Pataca","Macao Pataca",2
"MRO","Ouguiya","Mauritanian Ouguiya",2
"MRU","Ouguiya","Mauritanian Ouguiya",2
"MTL","Lira","Maltese Lira (Old --> EUR)",2
"MUR","Rupee","Mauritian Rupee",2
"MVR","Rufiyaa","Maldivian Rufiyaa",2
"MWK","Malawi Kwacha","Malawi Kwacha",2
"MXN","Peso","Mexican Pesos",2
"MYR","Ringgit","Malaysian Ringgit",2
"MZM","Metical","Mozambique Metical (Old)",0
"MZN","Metical","Mozambique Metical",2
"NAD","Namibian Dollar","Namibian Dollar",2
"NGN","Naira","Nigerian Naira",2
"NIO","Cordoba Oro","Nicaraguan Cordoba Oro",2
"NLG","Guilder","Dutch Guilder (Old --> EUR)",2
"NOK","Norwegian Krone","Norwegian Krone",2
"NPR","Rupee","Nepalese Rupee",2
"NZD","N.Zeal.Dollars","New Zealand Dollars",2
"OMR","Omani Rial","Omani Rial",3
"PAB","Balboa","Panamanian Balboa",2
"PEN","New Sol","Peruvian New Sol",2
"PGK","Kina","Papua New Guinea Kina",2
"PHP","Peso","Philippine Peso",2
"PKR","Rupee","Pakistani Rupee",2
"PLN","Zloty","Polish Zloty (new)",2
"PTE","Escudo","Portuguese Escudo (Old --> EUR)",0
"PYG","Guarani","Paraguayan Guarani",0
"QAR","Rial","Qatar Rial",2
"ROL","Leu (Old)","Romanian Leu (Old)",0
"RON","Leu","Romanian Leu",2
"RSD","Serbian Dinar","Serbian Dinar",2
"RUB","Ruble","Russian Ruble",2
"RWF","Franc","Rwandan Franc",0
"SAR","Rial","Saudi Riyal",2
"SBD","Sol.Isl.Dollar","Solomon Islands Dollar",2
"SCR","Rupee","Seychelles Rupee",2
"SDD","Dinar","Sudanese Dinar (Old)",2
"SDG","Pound","Sudanese Pound",2
"SDP","Pound","Sudanese Pound (until 1992)",2
"SEK","Swedish Krona","Swedish Krona",2
"SGD","Sing.Dollar","Singapore Dollar",2
"SHP","St.Helena Pound","St.Helena Pound",2
"SIT","Tolar","Slovenian Tolar (Old --> EUR)",2
"SKK","Krona","Slovakian Krona (Old --> EUR)",2
"SLL","Leone","Sierra Leone Leone",2
"SOS","Shilling","Somalian Shilling",2
"SRD","Surinam Doillar","Surinam Dollar",2
"SRG","Surinam Guilder","Surinam Guilder (Old)",2
"SSP","Pound","South Sudanese Pound",2
"STD","Dobra","Sao Tome / Principe Dobra",2
"SVC","Colon","El Salvador Colon",2
"SZL","Lilangeni","Swaziland Lilangeni",2
"THB","Baht","Thailand Baht",2
"TJR","Ruble","Tajikistani Ruble (Old)",0
"TJS","Somoni","Tajikistani Somoni",2
"TMM","Manat (Old)","Turkmenistani Manat (Old)",0
"TMT","Manat","Turkmenistani Manat",2
"TND","Dinar","Tunisian Dinar",3
"TOP","Pa'anga","Tongan Pa'anga",2
"TPE","Timor Escudo","Timor Escudo --> USD",2
"TRL","Lira (Old)","Turkish Lira (Old)",0
"TRY","Lira","Turkish Lira",2
"TTD","T.+ T. Dollar","Trinidad and Tobago Dollar",2
"TWD","Dollar","New Taiwan Dollar",2
"TZS","Shilling","Tanzanian Shilling",2
"UAH","Hryvnia","Ukraine Hryvnia",2
"UGX","Shilling","Ugandan Shilling",0
"USD","US Dollar","United States Dollar",2
"UYU","Peso","Uruguayan Peso",2
"UZS","Total","Uzbekistan Som",2
"VEB","Bolivar (Old)","Venezuelan Bolivar (Old)",2
"VEF","Bolivar","Venezuelan Bolivar",2
"VES","Bolivar","Venezuelan Bolivar",2
"VND","Dong","Vietnamese Dong",0
"VUV","Vatu","Vanuatu Vatu",2
"WST","Tala","Samoan Tala",2
"XAF","CFA Franc BEAC","Gabon CFA Franc BEAC",0
"XCD","Dollar","East Caribbean Dollar",2
"XCG","Caribbean Guilder","Caribbean Guilder",2
"XEU","E.C.U.","European Currency Unit (E.C.U.)",2
"XOF","CFA Franc BCEAO","Benin CFA Franc BCEAO",0
"XPF","Fr. Franc (Pac)","French Franc (Pacific Islands)",0
"YER","Yemeni Ryal","Yemeni Ryal",2
"YUM","New Dinar","New Yugoslavian Dinar (Old)",2
"ZAR","Rand","South African Rand",2
"ZMK","Kwacha","Zambian Kwacha (Old)",2
"ZMW","Kwacha","Zambian Kwacha (New)",2
"ZRN","Zaire","Zaire (Old)",2
"ZWD","Zimbabwe Dollar","Zimbabwean Dollar (Old)",2
"ZWL","Zimbabwe Dollar","Zimbabwean Dollar (New)",2
"ZWN","Zimbabwe Dollar","Zimbabwean Dollar (Old)",2
"ZWR","Zimbabwe Dollar","Zimbabwean Dollar (Old)",2
